borough,year,population,births,deaths,int_in,int_out,int_net,dom_in,dom_out,dom_net,total_change
Hammersmith and Fulham,2025,206684.98,2315.06,1060,5865.2,5027.33,837.87,27077.15,26938.3,138.85,2231.78
Hammersmith and Fulham,2026,208862.15,2328.89,1073,5865.2,5039.6,825.6,28017.55,27921.87,95.68,2177.17
Hammersmith and Fulham,2027,211018.72,2342.69,1086.24,5865.2,5056.61,808.59,29087.1,28995.58,91.52,2156.56
Hammersmith and Fulham,2028,213191.33,2356.65,1100.23,5865.2,5077.68,787.52,30267.76,30139.1,128.66,2172.6
Hammersmith and Fulham,2029,215356.68,2370.95,1114.38,5865.2,5100.29,764.91,31468.32,31324.45,143.87,2165.35
Hammersmith and Fulham,2030,219937.7,2385.19,1127.3,5865.2,5124.53,740.67,33689.51,31107.05,2582.46,4581.02
Hammersmith and Fulham,2031,224638.78,2399.27,1138.68,5865.2,5147.98,717.22,33987.27,31264,2723.27,4701.08
Hammersmith and Fulham,2032,229304.85,2413.86,1151.23,5865.2,5172.97,692.23,34185.05,31473.83,2711.22,4666.08
Hammersmith and Fulham,2033,233988.41,2429.44,1167.35,5865.2,5195.47,669.73,34484.55,31732.82,2751.73,4683.55
Hammersmith and Fulham,2034,238643.41,2446.47,1186.08,5865.2,5216.13,649.07,34729.14,31983.6,2745.54,4655
Hammersmith and Fulham,2035,241713.9,2465.25,1202.56,5865.2,5233.63,631.57,32409.73,31233.51,1176.22,3070.48
Hammersmith and Fulham,2036,244702.6,2486.45,1219.74,5865.2,5249.83,615.37,31346.89,30240.28,1106.61,2988.69
Hammersmith and Fulham,2037,247681.2,2509.74,1239.01,5865.2,5261.16,604.04,30409.25,29305.42,1103.83,2978.6
Hammersmith and Fulham,2038,250594.03,2534.69,1252.83,5865.2,5268.42,596.78,29493.37,28459.2,1034.17,2912.81
Hammersmith and Fulham,2039,253373.14,2559.56,1264.15,5865.2,5274.51,590.69,28658.27,27765.26,893.01,2779.11
Hammersmith and Fulham,2040,255571.5,2580.84,1274.22,5865.2,5279.18,586.02,27641.16,27335.44,305.72,2198.36
Hammersmith and Fulham,2041,257457.62,2599.21,1283.84,5865.2,5283.72,581.48,27058.74,27069.48,-10.74,1886.11
Hammersmith and Fulham,2042,258025.62,2615.43,1294.73,5865.2,5288.46,576.74,24911.1,26240.54,-1329.44,568
Hammersmith and Fulham,2043,258012.45,2629.13,1305.43,5865.2,5293.37,571.83,23878.27,25786.98,-1908.71,-13.18
Hammersmith and Fulham,2044,257841.22,2636.46,1317.54,5865.2,5299.4,565.8,23345.74,25401.7,-2055.96,-171.24
Hammersmith and Fulham,2045,257605.32,2641.42,1329.43,5865.2,5305.26,559.94,22995.74,25103.56,-2107.82,-235.89
Hammersmith and Fulham,2046,257364.35,2644.24,1341.56,5865.2,5311.21,553.99,22749.96,24847.6,-2097.64,-240.97
Hammersmith and Fulham,2047,257178.29,2645.12,1353.71,5865.2,5317.9,547.3,22572.12,24596.88,-2024.76,-186.05
Hammersmith and Fulham,2048,257070.14,2644.57,1367.69,5865.2,5324.17,541.03,22465.61,24391.68,-1926.07,-108.16
Hammersmith and Fulham,2049,257072.71,2643.38,1380.26,5865.2,5330.78,534.42,22442.61,24237.59,-1794.98,2.56
Hammersmith and Fulham,2050,257100.94,2641.96,1394.64,5865.2,5337.85,527.35,22384.58,24131.02,-1746.44,28.23
Haringey,2011,255437.71,4339,1140,7320.18,4055.46,3264.72,18875.2,23141.19,-4265.99,2197.73
Haringey,2012,256410.71,4190,1161,7081.07,5519.08,1561.99,19377.75,23001.88,-3624.13,966.86
Haringey,2013,259617.19,4150,1068,7196,3613.52,3582.48,19698.98,23191,-3492.02,3172.46
Haringey,2014,261657.52,4091,1085,8230,4782.67,3447.33,20626,25038,-4412,2041.33
Haringey,2015,265070.38,4112,1227,8350.74,3588.87,4761.87,20746.01,24979,-4232.99,3413.88
Haringey,2016,268488.44,4147,1201,7969.77,4124.72,3845.05,21313.01,24701,-3387.99,3403.06
Haringey,2017,267637.52,3913,1140,7589.96,4570.88,3019.08,22469,29113,-6644,-851.92
Haringey,2018,266440.49,3824,1223,6470.55,4496.59,1973.96,23359,29154.01,-5795.01,-1220.05
Haringey,2019,269431.45,3758.72,1232.57,7779.83,4307.63,3472.2,21205.85,24213.24,-3007.39,2990.96
Haringey,2020,271223.15,3806.34,1298.65,7779.83,4355.72,3424.11,21290.5,25430.62,-4140.12,1791.68
Haringey,2021,271833.93,3819.03,1315.23,7779.83,4394.85,3384.98,21311.85,26589.84,-5277.99,610.79
Haringey,2022,273616.03,3827.07,1330.31,7779.83,4424.42,3355.41,23888.63,27958.69,-4070.06,1782.11
Haringey,2023,275713.25,3842.85,1343.18,7779.83,4447.78,3332.05,25884.53,29619.03,-3734.5,2097.22
Haringey,2024,277662.9,3868.75,1356.36,7779.83,4467.79,3312.04,27510.01,31384.79,-3874.78,1949.65
Haringey,2025,278833.83,3892.96,1373.83,7779.83,4486.6,3293.23,27763.53,32404.96,-4641.43,1170.93
Haringey,2026,279998.68,3917.16,1391.02,7779.83,4505.06,3274.77,28694.85,33330.9,-4636.05,1164.86
Haringey,2027,281206.86,3940.16,1409.62,7779.83,4525.79,3254.04,29782.4,34358.79,-4576.39,1208.19
Haringey,2028,282449.24,3963.52,1426.62,7779.83,4546.25,3233.58,30907.02,35435.12,-4528.1,1242.38
Haringey,2029,283729.93,3988.09,1443.23,7779.83,4569.18,3210.65,32077.9,36552.72,-4474.82,1280.69
Haringey,2030,284988.72,4013.93,1462.61,7779.83,4589.53,3190.3,31322.51,35805.34,-4482.83,1258.79
Haringey,2031,286295.01,4040.95,1481.37,7779.83,4610.05,3169.78,30698.84,35121.91,-4423.07,1306.29
Haringey,2032,287658.15,4068.53,1501.2,7779.83,4631.42,3148.41,30219.48,34572.08,-4352.6,1363.14
Haringey,2033,288989.5,4097.28,1524.33,7779.83,4651.77,3128.06,29781.31,34150.98,-4369.67,1331.34
Haringey,2034,290311.68,4127.06,1547.12,7779.83,4671.93,3107.9,29402.05,33767.69,-4365.64,1322.2
Haringey,2035,291961.86,4157.54,1570.98,7779.83,4690.46,3089.37,28484.18,32509.93,-4025.75,1650.18
Haringey,2036,293575.19,4190.58,1595.34,7779.83,4708.12,3071.71,27259.16,31312.79,-4053.63,1613.32
Haringey,2037,295161.98,4225.05,1621.99,7779.83,4723.08,3056.75,26119.68,30192.68,-4073,1586.81
Haringey,2038,296702.85,4261.05,1642.89,7779.83,4736.59,3043.24,25053.44,29173.98,-4120.54,1540.86
Haringey,2039,298121.24,4296.18,1664.89,7779.83,4747.98,3031.85,24083.64,28328.38,-4244.74,1418.4
Haringey,2040,299376.49,4325.72,1686.41,7779.83,4758.54,3021.29,23378,27783.35,-4405.35,1255.25
Haringey,2041,300390.28,4351.55,1705.98,7779.83,4769.55,3010.28,22830.21,27472.28,-4642.07,1013.78
Haringey,2042,302110.25,4374.62,1726.52,7779.83,4779.45,3000.38,22680.48,26608.99,-3928.51,1719.97
Haringey,2043,304080.56,4394.56,1746.27,7779.83,4789.82,2990.01,22757.49,26425.48,-3667.99,1970.31
Haringey,2044,306134.25,4406.13,1765.64,7779.83,4799.87,2979.96,22835.79,26402.54,-3566.75,2053.7
Haringey,2045,308161.39,4415.23,1788.14,7779.83,4809.42,2970.41,22913.38,26483.73,-3570.35,2027.15
Haringey,2046,310136.09,4421.85,1808.55,7779.83,4819.05,2960.78,22989.81,26589.18,-3599.37,1974.71
Haringey,2047,312116.41,4426.01,1828.74,7779.83,4828.22,2951.61,23099.54,26668.1,-3568.56,1980.32
Haringey,2048,314114.56,4428.26,1849.48,7779.83,4837.43,2942.4,23249.36,26772.39,-3523.03,1998.15
Haringey,2049,316257.74,4429.36,1869.66,7779.83,4846.58,2933.25,23555.16,26904.93,-3349.77,2143.18
Haringey,2050,318545.63,4429.79,1891.17,7779.83,4855.76,2924.07,23897.46,27072.25,-3174.79,2287.9
Harrow,2011,240364.78,3444,1396,4197.25,1860.47,2336.78,13268.58,14784.41,-1515.83,2868.95
Harrow,2012,241454.25,3530,1439,3430.57,2533.1,897.47,13944.27,15842.29,-1898.02,1090.45
Harrow,2013,243040.96,3620,1449,3520.33,1778.62,1741.71,13300,15652,-2352,1560.71
Harrow,2014,245249.64,3574,1392,4748.85,2149.18,2599.67,13704.01,16310,-2605.99,2175.68
Harrow,2015,246864.59,3509,1576,5474.48,2158.53,3315.95,13331.02,16975,-3643.98,1604.97
Harrow,2016,248154.49,3661,1489,5618.13,2371.22,3246.91,13277.01,17436,-4158.99,1259.92
Harrow,2017,248370.8,3624,1447,4842.67,1790.36,3052.31,15142,20130,-4988,241.31
Harrow,2018,249493.98,3655,1584,4782.77,1740.6,3042.17,15919.01,19955,-4035.99,1077.18
Harrow,2019,251685.91,3393.91,1569.77,4602.8,1962.66,2640.14,14221.46,16493.81,-2272.35,2191.93
Harrow,2020,253563.27,3397.77,1645.34,4602.8,1970.61,2632.19,14854.02,17361.3,-2507.28,1877.34
Harrow,2021,255717.01,3375.71,1654.95,4602.8,1978.81,2623.99,16162.9,18353.91,-2191.01,2153.74
Harrow,2022,257643.79,3357.21,1664.26,4602.8,1986.32,2616.48,17264.55,19647.2,-2382.65,1926.78
Harrow,2023,259301.17,3352.69,1674.59,4602.8,1991.75,2611.05,18378.6,21010.39,-2631.79,1657.36
Harrow,2024,260730.18,3364,1688.11,4602.8,1997.76,2605.04,19544.16,22396.08,-2851.92,1429.01
Harrow,2025,262115.12,3377.51,1703.88,4602.8,2005.68,2597.12,20312.92,23198.73,-2885.81,1384.94
Harrow,2026,263510.84,3393.96,1716.68,4602.8,2012.58,2590.22,21107.28,23979.07,-2871.79,1395.71
Harrow,2027,264855.27,3412.22,1731.52,4602.8,2022.9,2579.9,21964.71,24880.88,-2916.17,1344.43
Harrow,2028,266200.33,3432.79,1747.55,4602.8,2033.48,2569.32,22890.27,25799.78,-2909.51,1345.05
Harrow,2029,267452.52,3456.27,1767.74,4602.8,2046.39,2556.41,23755.53,26748.27,-2992.74,1252.2
Harrow,2030,268164.61,3483.09,1787.97,4602.8,2057.49,2545.31,22563.74,26092.09,-3528.35,712.08
Harrow,2031,268853.62,3511.94,1803.85,4602.8,2069.68,2533.12,21889.03,25441.24,-3552.21,689
Harrow,2032,269568.34,3542.67,1824.79,4602.8,2080.3,2522.5,21387.7,24913.37,-3525.67,714.71
Harrow,2033,270210.13,3576.52,1850.03,4602.8,2090.25,2512.55,20900.49,24497.75,-3597.26,641.78
Harrow,2034,270873.75,3611.69,1877.67,4602.8,2100.76,2502.04,20524.8,24097.24,-3572.44,663.62
Harrow,2035,271814.34,3647.67,1900.69,4602.8,2109.89,2492.91,19722.49,23021.81,-3299.32,940.57
Harrow,2036,272686.36,3685.13,1926.11,4602.8,2118.96,2483.84,18623.92,21994.75,-3370.83,872.03
Harrow,2037,273527.93,3722.81,1954.08,4602.8,2126.78,2476.02,17634.83,21038.01,-3403.18,841.57
Harrow,2038,274372.35,3760.13,1978.1,4602.8,2133.63,2469.17,16739.89,20146.68,-3406.79,844.41
Harrow,2039,275077.32,3794.39,1998.51,4602.8,2138.72,2464.08,15869.58,19424.58,-3555,704.96
Harrow,2040,276138.78,3821.88,2017.13,4602.8,2143.47,2459.33,15750.6,18953.22,-3202.62,1061.46
Harrow,2041,277478.2,3843.58,2035.31,4602.8,2147.63,2455.17,15798,18722.02,-2924.02,1339.42
Harrow,2042,279489.21,3860.81,2054.45,4602.8,2152.2,2450.6,15843.06,18089.02,-2245.96,2011
Harrow,2043,281626.65,3873.63,2072.17,4602.8,2156.75,2446.05,15877.53,17987.6,-2110.07,2137.44
Harrow,2044,283769.38,3879.56,2090.04,4602.8,2161.29,2441.51,15902.74,17991.04,-2088.3,2142.73
Harrow,2045,285834.31,3883.27,2111.14,4602.8,2165.87,2436.93,15928.21,18072.35,-2144.14,2064.92
Harrow,2046,287812.68,3885.33,2132.04,4602.8,2170.34,2432.46,15959.06,18166.45,-2207.39,1978.36
Harrow,2047,289769.28,3885.91,2149.87,4602.8,2175,2427.8,16030.21,18237.45,-2207.24,1956.6
Harrow,2048,291720.58,3885.73,2167.92,4602.8,2179.5,2423.3,16137.35,18327.16,-2189.81,1951.3
Harrow,2049,293778.51,3885.46,2187.19,4602.8,2184.41,2418.39,16374.37,18433.1,-2058.73,2057.93
Harrow,2050,295958.71,3885.41,2207.01,4602.8,2189.27,2413.53,16651.71,18563.46,-1911.75,2180.18
Havering,2011,237823.83,2851,2127,1350.73,712.9,637.83,9424.52,8794.66,629.86,1991.69
Havering,2012,238864.18,2933,2176,733,1240.66,-507.66,10381.76,9598.11,783.65,1032.99
Havering,2013,241117.31,2926,2335,871.88,699.75,172.13,10929.99,9460,1469.99,2233.12
Havering,2014,244832.56,3088,2111,1350.03,856.79,493.24,12515.01,10271,2244.01,3714.25
Havering,2015,248047.62,3138,2353,1670.81,961.74,709.07,12350.02,10640,1710.02,3204.09
Havering,2016,251438.49,3447,2286,1851.63,1324.76,526.87,12340.01,10637,1703.01,3390.88
Havering,2017,254021.4,3393,2403,1806.36,1145.46,660.9,13712.01,12790,922.01,2572.91
Havering,2018,255803.64,3338,2476,1915.69,931.44,984.25,13735.01,13832,-96.99,1749.26
Havering,2019,258333.53,3425.51,2546.02,1355.01,933.47,421.54,12100.94,10872.09,1228.85,2529.88
Havering,2020,261717.92,3456.59,2606.45,1355.01,939.67,415.34,13901.35,11782.45,2118.9,3384.38
Havering,2021,266402.53,3450.42,2567.4,1355.01,947.43,407.58,16240.52,12846.51,3394.01,4684.61
Havering,2022,270821.27,3439.55,2537.41,1355.01,953,402.01,17407.39,14292.8,3114.59,4418.74
Havering,2023,275013.4,3436.88,2513.05,1355.01,957.21,397.8,18690.98,15820.49,2870.49,4192.12
Havering,2024,279090.97,3445.12,2499.15,1355.01,962.44,392.57,20137.16,17398.13,2739.03,4077.57
Havering,2025,281927.99,3453.41,2496.88,1355.01,967.31,387.7,19808.2,18315.43,1492.77,2837
Havering,2026,284704.04,3462.34,2493.04,1355.01,973.34,381.67,20609.6,19184.52,1425.08,2776.05
Havering,2027,287360.81,3473,2499.18,1355.01,978.15,376.86,21427.95,20121.86,1306.09,2656.77
Havering,2028,289898.25,3486.23,2506.13,1355.01,984.28,370.73,22268.5,21081.88,1186.62,2537.45
Havering,2029,292396,3504.86,2518.14,1355.01,992.33,362.68,23206.89,22058.54,1148.35,2497.75
Havering,2030,293446.14,3529.4,2536.09,1355.01,1000.69,354.32,21037.32,21334.81,-297.49,1050.14
Havering,2031,294320.37,3559.09,2546.47,1355.01,1007.44,347.57,20156.7,20642.67,-485.97,874.22
Havering,2032,295087.68,3594.56,2570.25,1355.01,1015.5,339.51,19454.68,20051.18,-596.5,767.32
Havering,2033,295781.43,3636.08,2600.69,1355.01,1024.58,330.43,18883.92,19555.99,-672.07,693.75
Havering,2034,296413.09,3680.84,2633.59,1355.01,1033.37,321.64,18382.8,19120.03,-737.23,631.66
Havering,2035,298041.34,3728.37,2659.21,1355.01,1042.05,312.96,18253.76,18007.63,246.13,1628.25
Havering,2036,299529.41,3779.68,2696.31,1355.01,1050.74,304.27,17056.95,16956.52,100.43,1488.07
Havering,2037,300932,3832.47,2741.43,1355.01,1059.87,295.14,15993.16,15976.77,16.39,1402.57
Havering,2038,302308.87,3885.34,2761,1355.01,1068.99,286.02,15067.06,15100.55,-33.49,1376.87
Havering,2039,303639.39,3936.59,2773.94,1355.01,1077.78,277.23,14272.5,14381.85,-109.35,1330.53
Havering,2040,305554.69,3981.05,2784.81,1355.01,1086.21,268.8,14381.83,13931.58,450.25,1915.29
Havering,2041,307807.91,4019.16,2798.83,1355.01,1094.49,260.52,14497.9,13725.53,772.37,2253.22
Havering,2042,310841.28,4051.99,2815.24,1355.01,1102.41,252.6,14610.59,13066.57,1544.02,3033.37
Havering,2043,314039.07,4079.12,2836.49,1355.01,1109.61,245.4,14663.58,12953.81,1709.77,3197.8
Havering,2044,314667.69,4097.81,2864.36,1355.01,1116.18,238.83,14705.7,15549.36,-843.66,628.62
Havering,2045,314778.09,4113,2891.94,1355.01,1122.56,232.45,14747.26,16090.37,-1343.11,110.4
Havering,2046,314876.8,4125.25,2921.48,1355.01,1128.59,226.42,14786.26,16117.75,-1331.49,98.7
Havering,2047,315018.95,4134.77,2959.3,1355.01,1133.99,221.02,14865.08,16119.42,-1254.34,142.15
Havering,2048,315171.4,4142.41,2998.59,1355.01,1139.03,215.98,14977.1,16184.45,-1207.35,152.45
Havering,2049,315437.6,4149.08,3034.5,1355.01,1143.89,211.12,15217.75,16277.25,-1059.5,266.2
Havering,2050,315721.26,4155.09,3070.24,1355.01,1148.47,206.54,15500.51,16508.25,-1007.74,283.65
Hillingdon,2011,275369.72,4301,1794,6762.6,2485.88,4276.72,15782.29,15970.02,-187.73,6595.99
Hillingdon,2012,279139.23,4459,1832,5082,4074.49,1007.51,17215.69,17105.62,110.07,3744.58
Hillingdon,2013,283972.78,4390,1843,4766.37,2160.82,2605.55,16529.99,16827,-297.01,4855.54
Hillingdon,2014,288868.5,4369,1733,5496.94,2511.22,2985.72,16995,17795,-800,4821.72
Hillingdon,2015,293074.68,4482,2024,5903.01,2621.84,3281.17,17061.02,18677,-1615.98,4123.19
Hillingdon,2016,295768.32,4503,1774,5566,3404.35,2161.65,17218.02,19471,-2252.98,2637.67
Hillingdon,2017,297978.61,4380,1893,5089.01,2520.72,2568.29,19730.01,22614,-2883.99,2171.3
Hillingdon,2018,299937.96,4319,2086,5474.45,2538.1,2936.35,20005.02,23196,-3190.98,1978.37
Hillingdon,2019,303028.1,4320.43,2080.19,5273.24,2710.28,2562.96,17125.98,18839.04,-1713.06,3090.14
Hillingdon,2020,305381.65,4325.29,2163.61,5273.24,2718.99,2554.25,17635.67,19998.04,-2362.37,2353.56
Hillingdon,2021,309109.13,4294.82,2157.29,5273.24,2728.23,2545.01,20287.33,21242.4,-955.07,3727.47
Hillingdon,2022,312504.44,4266.45,2158.69,5273.24,2737.61,2535.63,21753.35,23001.42,-1248.07,3395.32
Hillingdon,2023,315555.05,4257.05,2159.4,5273.24,2743.96,2529.28,23270.73,24847.04,-1576.31,3050.62
Hillingdon,2024,318497.52,4267.6,2168.75,5273.24,2753.42,2519.82,25079,26755.19,-1676.19,2942.48
Hillingdon,2025,318748.92,4282.75,2180.89,5273.24,2766.98,2506.26,23461.36,27818.08,-4356.72,251.4
Hillingdon,2026,318942.49,4303.64,2196.21,5273.24,2779.1,2494.14,24218.58,28626.58,-4408,193.57
Hillingdon,2027,319077.45,4328.22,2214.64,5273.24,2794.86,2478.38,25113.33,29570.32,-4456.99,134.97
Hillingdon,2028,319088.67,4356.71,2232.19,5273.24,2813.37,2459.87,25958.87,30532.04,-4573.17,11.22
Hillingdon,2029,319164.55,4389.68,2254.7,5273.24,2830.73,2442.51,27004.03,31505.64,-4501.61,75.88
Hillingdon,2030,319397.59,4426.82,2273.39,5273.24,2848.83,2424.41,26221.95,30566.74,-4344.79,233.05
Hillingdon,2031,319636.29,4467.18,2292.7,5273.24,2867.48,2405.76,25381.18,29722.73,-4341.55,238.69
Hillingdon,2032,319865.82,4510.62,2323.94,5273.24,2886.25,2386.99,24666.4,29010.53,-4344.13,229.54
Hillingdon,2033,320004.63,4556.93,2350.44,5273.24,2902.81,2370.43,23995.77,28433.89,-4438.12,138.8
Hillingdon,2034,320082.48,4604.75,2385.12,5273.24,2919.32,2353.92,23378.71,27874.4,-4495.69,77.86
Hillingdon,2035,321027.37,4652.39,2416.95,5273.24,2934.05,2339.19,22815.42,26445.16,-3629.74,944.89
Hillingdon,2036,321888,4701.28,2446.48,5273.24,2948.01,2325.23,21420.22,25139.6,-3719.38,860.65
Hillingdon,2037,322712.96,4750,2492.13,5273.24,2960.86,2312.38,20177.98,23923.27,-3745.29,824.96
Hillingdon,2038,323512.77,4797.92,2521.93,5273.24,2972.02,2301.22,19034.55,22811.94,-3777.39,799.82
Hillingdon,2039,325078.55,4842.62,2545.62,5273.24,2981.87,2291.37,18881.5,21904.09,-3022.59,1565.78
Hillingdon,2040,327201.91,4878.61,2571.93,5273.24,2991.42,2281.82,18921.88,21387.02,-2465.14,2123.36
Hillingdon,2041,329585.91,4907.16,2594.95,5273.24,2999.82,2273.42,18967.8,21169.43,-2201.63,2384
Hillingdon,2042,332751.49,4929.69,2620.41,5273.24,3008.04,2265.2,19011.82,20420.72,-1408.9,3165.58
Hillingdon,2043,336031.51,4946.49,2651.32,5273.24,3015.94,2257.3,19056.17,20328.61,-1272.44,3280.03
Hillingdon,2044,339285.56,4954.6,2681.94,5273.24,3023.53,2249.71,19094.16,20362.48,-1268.32,3254.05
Hillingdon,2045,342418.43,4959.71,2715.52,5273.24,3030.89,2242.35,19138.12,20491.79,-1353.67,3132.87
Hillingdon,2046,345420.24,4962.58,2749.16,5273.24,3037.74,2235.5,19186.64,20633.76,-1447.12,3001.8
Hillingdon,2047,348366.14,4963.76,2782.09,5273.24,3044.38,2228.86,19280.04,20744.67,-1464.63,2945.9
Hillingdon,2048,351279.73,4963.85,2814.58,5273.24,3051.28,2221.96,19418,20875.63,-1457.63,2913.6
Hillingdon,2049,352016.74,4963.7,2847.41,5273.24,3058.15,2215.09,19720.47,23314.84,-3594.37,737.01
Hillingdon,2050,352344.89,4963.77,2878.23,5273.24,3065.08,2208.16,20078.09,24043.63,-3965.54,328.16
Hounslow,2011,254901.13,4469,1435,7278.62,3831.49,3447.13,15719.11,16783.69,-1064.58,5416.55
Hounslow,2012,260175.99,4671,1422,6514.19,2538.33,3975.86,15898.18,17837.97,-1939.79,5285.07
Hounslow,2013,263351.29,4512,1436,5194.51,2355.21,2839.3,15312.99,18065,-2752.01,3163.29
Hounslow,2014,265907.03,4344,1354,5735.61,2692.87,3042.74,15676.99,19355,-3678.01,2354.73
Hounslow,2015,268314.82,4339,1468,6158.17,2435.39,3722.78,15671.01,19665,-3993.99,2599.79
Hounslow,2016,269026.84,4400,1428,6294,3484.98,2809.02,15143,20163,-5020,761.02
Hounslow,2017,270206.29,4276,1506,5945.19,2481.74,3463.45,17512.01,22404,-4891.99,1341.46
Hounslow,2018,271680.29,4057,1518,5839.52,2218.51,3621.01,17743,22402,-4659,1501.01
Hounslow,2019,274781.42,3975.18,1559.19,6625.38,3032.42,3592.96,16045.57,18953.4,-2907.83,3101.12
Hounslow,2020,278640.87,3984.74,1630.84,6625.38,3062.49,3562.89,17986.26,20043.6,-2057.34,3859.45
Hounslow,2021,283777.55,3966.86,1637.4,6625.38,3091.74,3533.64,20645.95,21372.38,-726.43,5136.67
Hounslow,2022,288570.02,3954.05,1650.56,6625.38,3116.58,3508.8,22183.75,23203.56,-1019.81,4792.48
Hounslow,2023,293024.23,3958.69,1663.55,6625.38,3139.61,3485.77,23808.01,25134.71,-1326.7,4454.21
Hounslow,2024,297290.28,3980.88,1677.63,6625.38,3161.96,3463.42,25641.99,27142.61,-1500.62,4266.05
Hounslow,2025,298565.85,4005.94,1697.81,6625.38,3184.65,3440.73,23862.11,28335.4,-4473.29,1275.57
Hounslow,2026,299837.52,4033.83,1715.83,6625.38,3207.21,3418.17,24753.08,29217.58,-4464.5,1271.67
Hounslow,2027,301058.24,4062.55,1739.23,6625.38,3230.24,3395.14,25741.65,30239.39,-4497.74,1220.72
Hounslow,2028,302211.01,4093.77,1763.73,6625.38,3254.69,3370.69,26747.79,31295.74,-4547.95,1152.78
Hounslow,2029,303367.14,4127.59,1788.71,6625.38,3278.48,3346.9,27846.68,32376.34,-4529.66,1156.12
Hounslow,2030,304446.18,4164.13,1809.16,6625.38,3302.22,3323.16,26965.05,31564.14,-4599.09,1079.04
Hounslow,2031,305494.69,4202.08,1832.04,6625.38,3325.32,3300.06,26210.27,30831.87,-4621.6,1048.5
Hounslow,2032,306544.2,4241.71,1861.91,6625.38,3347.69,3277.69,25607.39,30215.36,-4607.97,1049.52
Hounslow,2033,307553.21,4283.17,1888.84,6625.38,3368.46,3256.92,25068.27,29710.52,-4642.25,1009
Hounslow,2034,308568.14,4324.58,1919.08,6625.38,3386.5,3238.88,24621.56,29251.01,-4629.45,1014.93
Hounslow,2035,309354.37,4365.8,1946.56,6625.38,3401.69,3223.69,23037.52,27894.22,-4856.7,786.23
Hounslow,2036,310122.99,4408.02,1979.24,6625.38,3414.14,3211.24,21682.37,26553.77,-4871.4,768.62
Hounslow,2037,310898.46,4449.78,2015.88,6625.38,3424.33,3201.05,20451.8,25311.28,-4859.48,775.47
Hounslow,2038,311617.73,4490.47,2044.06,6625.38,3431.16,3194.22,19269.91,24191.27,-4921.36,719.27
Hounslow,2039,312247.33,4528.16,2070.6,6625.38,3436.18,3189.2,18245.64,23262.8,-5017.16,629.6
Hounslow,2040,312786.5,4558.15,2092.74,6625.38,3440.57,3184.81,17536.04,22647.1,-5111.06,539.16
Hounslow,2041,313744.04,4582.03,2113.82,6625.38,3444.95,3180.43,17588.16,22279.25,-4691.09,957.55
Hounslow,2042,315580.71,4600.95,2136.76,6625.38,3449.34,3176.04,17635.96,21439.53,-3803.57,1836.66
Hounslow,2043,317626.24,4615.11,2158.33,6625.38,3453.25,3172.13,17674.55,21257.93,-3583.38,2045.53
Hounslow,2044,319721.62,4621.58,2180.81,6625.38,3458.04,3167.34,17702.24,21214.97,-3512.73,2095.38
Hounslow,2045,321765.28,4625.85,2203.45,6625.38,3463.25,3162.13,17733.27,21274.13,-3540.86,2043.67
Hounslow,2046,323735.46,4628.37,2226.9,6625.38,3468.76,3156.62,17765.31,21353.23,-3587.92,1970.17
Hounslow,2047,325694.12,4629.33,2250.87,6625.38,3474.33,3151.05,17838.23,21409.07,-3570.84,1958.67
Hounslow,2048,327658.9,4629.47,2274.59,6625.38,3480.28,3145.1,17953.22,21488.42,-3535.2,1964.78
Hounslow,2049,329759.78,4629.45,2297.77,6625.38,3486.49,3138.89,18221.47,21591.15,-3369.68,2100.89
Hounslow,2050,332005.84,4629.61,2320.16,6625.38,3492.99,3132.39,18528.64,21724.42,-3195.78,2246.06
Islington,2011,206257.92,3015,1003,10522.72,5339.81,5182.91,20082.01,20274.39,-192.38,7002.53
Islington,2012,210235.39,2945,1035,8452.55,4903.08,3549.47,19863.75,21475.98,-1612.23,3847.24
Islington,2013,213924.73,2945,1051,7480,4551.66,2928.34,19542.66,20669,-1126.34,3696
Islington,2014,218816.84,2841,1015,8103.15,3944.03,4159.12,20748.99,21816,-1067.01,4918.11
Islington,2015,223811.93,2908,1089,8987,4348.91,4638.09,21123.02,22603,-1479.98,4977.11
Islington,2016,227846.68,2922,1005,8512.06,4190.31,4321.75,20649.01,22654,-2004.99,4233.76
Islington,2017,230363.99,2979,1094,7712,4830.69,2881.31,22712,24959,-2247,2519.31
Islington,2018,233834.7,2871,1172,9248.76,4328.06,4920.7,23020.01,26155,-3134.99,3484.71
Islington,2019,235637.32,3096.18,1159.58,8542.52,5391.24,3151.28,21373.94,24659.2,-3285.26,1802.62
Islington,2020,236404.06,3135.2,1205.96,8542.52,5382.89,3159.63,21403.79,25725.93,-4322.14,766.73
Islington,2021,236223.99,3143.83,1206.39,8542.52,5379.69,3162.83,21416.94,26697.29,-5280.35,-180.08
Islington,2022,234832.6,3148.16,1208.47,8542.52,5379.34,3163.18,21381.9,27876.16,-6494.26,-1391.39
Islington,2023,233351.99,3159.38,1215.24,8542.52,5381.36,3161.16,22377.37,28963.28,-6585.91,-1480.61
Islington,2024,232763.56,3178.24,1222.33,8542.52,5390.27,3152.25,24450.91,30147.51,-5696.6,-588.44
Islington,2025,232443.88,3195.75,1230.24,8542.52,5400.17,3142.35,25392.02,30819.56,-5427.54,-319.68
Islington,2026,232130.25,3212.41,1239.17,8542.52,5413.08,3129.44,26124.34,31540.66,-5416.32,-313.64
